Control,P1,P2,P3,P4,,AH1,AH2,AH3,AH4
0.657,0.677,0.672,0.683,0.684,,2.00%,1.50%,2.60%,2.70%
0.58,0.61,0.598,0.616,0.624,,3.00%,1.80%,3.60%,4.40%
0.53,0.553,0.54,0.574,0.54,,2.30%,1.00%,4.40%,1.00%
0.473,0.498,0.49,0.497,0.478,,2.50%,1.70%,2.40%,0.50%
0.381,0.405,0.402,0.396,0.406,,2.40%,2.10%,1.50%,2.50%
0.46,0.49,0.473,0.508,0.48,,3.00%,1.30%,4.80%,2.00%
0.494,0.525,0.525,0.528,0.525,,3.10%,3.10%,3.40%,3.10%
0.456,0.49,0.489,0.479,0.477,,3.40%,3.30%,2.30%,2.10%
0.457,0.446,0.458,0.46,0.458,,-1.10%,0.10%,0.30%,0.10%
0.494,0.524,0.515,0.53,0.495,,3.00%,2.10%,3.60%,0.10%
0.532,0.532,0.532,0.58,0.557,,0.00%,0.00%,4.80%,2.50%
0.588,0.61,0.61,0.589,0.6,,2.20%,2.20%,0.10%,1.20%
0.684,0.708,0.698,0.716,0.701,,2.40%,1.40%,3.20%,1.70%
0.675,0.697,0.692,0.723,0.683,,2.20%,1.70%,4.80%,0.80%
0.694,0.719,0.699,0.697,0.694,,2.50%,0.50%,0.30%,0.00%
0.74,0.76,0.75,0.763,0.768,,2.00%,1.00%,2.30%,2.80%
0.812,0.812,0.817,0.831,0.812,,0.00%,0.50%,1.90%,0.00%
0.874,0.886,0.878,0.896,0.898,,1.20%,0.40%,2.20%,2.40%
0.952,0.967,0.963,0.984,0.979,,1.50%,1.10%,3.20%,2.70%
0.95,0.97,0.967,0.994,0.952,,2.00%,1.70%,4.40%,0.20%
0.97,0.98,0.975,0.985,0.98,,1.00%,0.50%,1.50%,1.00%
0.923,0.933,0.929,0.946,0.927,,1.00%,0.60%,2.30%,0.40%
0.844,0.864,0.852,0.888,0.874,,2.00%,0.80%,4.40%,3.00%
0.842,0.872,0.872,0.849,0.871,,3.00%,3.00%,0.70%,2.90%
0.464,0.474,0.464,0.469,0.493,,1.00%,0.00%,0.50%,2.90%
0.427,0.437,0.428,0.465,0.429,,1.00%,0.10%,3.80%,0.20%
0.418,0.438,0.43,0.445,0.447,,2.00%,1.20%,2.70%,2.90%
0.448,0.458,0.45,0.452,0.457,,1.00%,0.20%,0.40%,0.90%
0.519,0.531,0.519,0.545,0.519,,1.20%,0.00%,2.60%,0.00%
0.617,0.633,0.623,0.634,0.638,,1.60%,0.60%,1.70%,2.10%
0.735,0.758,0.752,0.746,0.74,,2.30%,1.70%,1.10%,0.50%
0.705,0.721,0.716,0.707,0.736,,1.60%,1.10%,0.20%,3.10%
0.654,0.668,0.663,0.676,0.654,,1.40%,0.90%,2.20%,0.00%
0.602,0.63,0.63,0.646,0.602,,2.80%,2.80%,4.40%,0.00%
0.654,0.67,0.656,0.684,0.659,,1.60%,0.20%,3.00%,0.50%
0.611,0.635,0.631,0.629,0.649,,2.40%,2.00%,1.80%,3.80%
0.354,0.38,0.363,0.355,0.365,,2.60%,0.90%,0.10%,1.10%
0.395,0.418,0.403,0.419,0.408,,2.30%,0.80%,2.40%,1.30%
0.396,0.432,0.417,0.433,0.396,,3.60%,2.10%,3.70%,0.00%
0.407,0.422,0.415,0.451,0.428,,1.50%,0.80%,4.40%,2.10%
0.498,0.522,0.521,0.501,0.522,,2.40%,2.30%,0.30%,2.40%
0.619,0.655,0.653,0.668,0.64,,3.60%,3.40%,4.90%,2.10%
0.548,0.563,0.551,0.552,0.589,,1.50%,0.30%,0.40%,4.10%
0.528,0.552,0.545,0.534,0.543,,2.40%,1.70%,0.60%,1.50%
0.459,0.477,0.471,0.503,0.497,,1.80%,1.20%,4.40%,3.80%
0.4,0.425,0.407,0.401,0.424,,2.50%,0.70%,0.10%,2.40%
0.487,0.512,0.504,0.511,0.51,,2.50%,1.70%,2.40%,2.30%
0.586,0.622,0.621,0.62,0.614,,3.60%,3.50%,3.40%,2.80%
0.685,0.7,0.689,0.691,0.702,,1.50%,0.40%,0.60%,1.70%
0.615,0.649,0.637,0.664,0.618,,3.40%,2.20%,4.90%,0.30%
0.607,0.652,0.638,0.647,0.635,,4.50%,3.10%,4.00%,2.80%
0.63,0.686,0.664,0.659,0.657,,5.60%,3.40%,2.90%,2.70%
0.701,0.745,0.736,0.744,0.72,,4.40%,3.50%,4.30%,1.90%
0.742,0.776,0.773,0.765,0.761,,3.40%,3.10%,2.30%,1.90%
0.901,0.931,0.916,0.946,0.901,,3.00%,1.50%,4.50%,0.00%
0.853,0.888,0.872,0.892,0.854,,3.50%,1.90%,3.90%,0.10%
0.797,0.84,0.828,0.843,0.821,,4.30%,3.10%,4.60%,2.40%
0.797,0.829,0.823,0.821,0.804,,3.20%,2.60%,2.40%,0.70%
0.828,0.861,0.854,0.841,0.847,,3.30%,2.60%,1.30%,1.90%
0.835,0.869,0.855,0.84,0.85,,3.40%,2.00%,0.50%,1.50%
0.865,0.901,0.89,0.877,0.891,,3.60%,2.50%,1.20%,2.60%
0.843,0.876,0.87,0.887,0.872,,3.30%,2.70%,4.40%,2.90%
0.851,0.874,0.866,0.888,0.878,,2.30%,1.50%,3.70%,2.70%
0.882,0.908,0.895,0.929,0.883,,2.60%,1.30%,4.70%,0.10%
0.908,0.933,0.924,0.929,0.909,,2.50%,1.60%,2.10%,0.10%
